code,category,group,description
11,Residential,Apartment,Apartment
13,Commercial,Commercial,Commercial
26,Commercial,Commercial,Fair value commercial
10,Residential,Single-family,Dwelling
21,Residential,Mobile home,Single-wide MH
22,Residential,Mobile home,Double-wide MH
24,Residential,Mobile home,Triple-wide MH
12,Agricultural,Agricultural,Farm
14,Industrial,Industrial,Industrial
16,Other,Other,Fair value
17,Other,Other,Exempt
30,Delete,Delete,Delete
0,Unknown,Unknown,Unknown
20,Residential,Townhouse/condo,Townhouse/condo
5,Vacant,Vacant,Vacant exempt
15,Vacant,Vacant,Vacant land
23,Vacant,Vacant,Vacant land mobile home
25,Vacant,Vacant,Vacant land commercial
90,Commercial,Commercial,Utilities
